segment,Mission,train,channel,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
963,0,1,CADC0892,1,265,266,0.381310703,0.167335648,0.409066802,-1.275882851,0.564967942,1,1,1,26,38,0.000169929,0.000130881,265,266,0.000631455,0.000629081
964,1,1,CADC0892,1,183,184,0.047752147,0.003516272,0.059298165,-1.009596074,0.768774763,2,1,1,17,28,3.71E-05,7.51E-05,183,184,1.92E-05,1.91E-05
965,0,0,CADC0892,1,277,278,0.364387508,0.174384908,0.41759419,-1.17842775,0.6616854,1,1,1,17,28,0.000172087,0.000115356,277,278,0.000629548,0.000627284
966,1,1,CADC0892,1,185,186,0.044852924,0.003215356,0.056704108,-0.977159215,0.782019897,2,1,1,17,27,3.07E-05,5.32E-05,185,186,1.74E-05,1.73E-05
967,0,1,CADC0892,1,253,254,0.388658139,0.181868288,0.426460184,-1.249852094,0.595158346,1,1,1,14,34,0.000189045,1.00E-04,253,254,0.000718847,0.000716017
968,0,1,CADC0892,1,195,196,0.164280156,0.024918627,0.157856351,-1.314601418,0.483690997,1,1,1,23,35,8.67E-05,0.000145158,195,196,0.000127788,0.000127136
969,0,1,CADC0892,1,237,238,0.397194461,0.148499142,0.385355864,-1.367856369,0.465887511,1,1,1,23,37,0.00017846,0.000146387,237,238,0.000626579,0.000623946
970,0,0,CADC0892,1,214,215,0.278748702,0.060334361,0.245630538,-1.446872461,0.283467271,2,1,1,19,23,0.000148585,0.000256304,214,215,0.000281936,0.000280625
971,0,0,CADC0892,1,285,286,0.418640786,0.15969165,0.399614377,-1.21937369,0.584306267,1,1,1,40,48,0.000149089,0.000133396,285,286,0.000560322,0.000558362
972,1,1,CADC0892,1,188,189,0.065025015,0.001734365,0.041645706,-1.145353755,-0.744092687,6,2,2,26,33,4.59E-05,0.000107314,188,189,9.23E-06,9.18E-06
973,0,1,CADC0892,1,303,304,0.381489337,0.120233896,0.346747597,-1.182996549,0.652355701,2,1,1,16,22,0.000132097,0.000151858,303,304,0.000396812,0.000395506
974,0,0,CADC0892,1,316,317,0.184562771,0.038122203,0.195249079,-1.245518049,0.630132909,2,1,1,43,59,6.03E-05,9.22E-05,316,317,0.00012064,0.000120259
975,1,1,CADC0892,1,273,274,0.059463075,0.005527302,0.074345825,-0.50262938,1.006562342,3,1,1,33,37,5.90E-05,0.000124375,273,274,2.02E-05,2.02E-05
976,0,1,CADC0892,1,469,470,0.261269421,0.145572049,0.381539054,-0.176172331,1.188928912,2,1,1,36,71,9.32E-05,7.26E-05,469,470,0.000310388,0.000309728
977,0,0,CADC0892,1,419,420,0.266343437,0.144438464,0.380050607,-0.458668229,1.073050806,1,1,1,27,35,0.00011261,0.00011102,419,420,0.000344722,0.000343901
978,1,1,CADC0892,1,194,195,0.029085131,0.001566862,0.039583611,-0.689644717,0.941302635,2,1,1,18,24,2.28E-05,4.60E-05,194,195,8.08E-06,8.04E-06
979,0,0,CADC0892,1,362,363,0.333471015,0.167870214,0.409719678,-0.987650783,0.791438558,1,1,1,24,27,0.000144112,0.000173032,362,363,0.00046373,0.000462452
980,0,0,CADC0892,1,292,293,0.173251722,0.043662749,0.208956333,-1.096905298,0.747767646,2,1,1,32,42,6.65E-05,9.49E-05,292,293,0.00014953,0.00014902
981,0,1,CADC0892,1,289,290,0.381385644,0.159333561,0.399166082,-1.360731562,0.5012921,1,1,1,26,32,0.000152032,0.000144507,289,290,0.000551327,0.000549426
982,0,1,CADC0892,1,308,309,0.277890717,0.088025435,0.296690807,-1.376424068,0.517988611,1,1,1,25,31,8.75E-05,0.000103993,308,309,0.000285797,0.000284872
983,0,1,CADC0892,1,282,283,0.38882911,0.160613475,0.40076611,-1.388789445,0.47009139,2,1,1,18,25,0.000163952,0.00017568,282,283,0.000569551,0.000567539
984,0,1,CADC0892,1,287,288,0.270733598,0.082846212,0.287830179,-1.39831752,0.504166362,2,1,1,37,53,7.29E-05,5.46E-05,287,288,0.000288663,0.00028766
985,0,1,CADC0892,1,288,289,0.412252038,0.181968281,0.426577403,-1.362946767,0.484647747,1,1,1,19,22,0.000240091,0.00039055,288,289,0.000631834,0.000629648
986,0,1,CADC0892,1,255,256,0.19465137,0.049412116,0.222288363,-1.249577249,0.63861652,3,1,1,25,36,7.88E-05,9.74E-05,255,256,0.000193773,0.000193016
987,0,1,CADC0892,1,313,314,0.411595869,0.192143287,0.438341518,-1.257623932,0.565171933,2,1,1,31,33,0.000163525,0.000177113,313,314,0.000613876,0.000611921
988,0,1,CADC0892,1,283,284,0.22808489,0.067024665,0.258891221,-1.222286793,0.654537547,1,1,1,31,37,7.85E-05,7.77E-05,283,284,0.000236836,0.000236002
989,0,0,CADC0892,1,323,324,0.42139744,0.178800763,0.422848392,-1.26100803,0.556893829,1,1,1,24,31,0.00018133,0.000259459,323,324,0.000553563,0.000551854
990,0,1,CADC0892,1,391,392,0.395074245,0.177639321,0.4214728,-1.189224703,0.632949581,2,1,1,47,46,0.000113018,0.000138903,391,392,0.000454321,0.000453162
991,0,1,CADC0892,1,331,332,0.32796569,0.111112816,0.33333589,-1.366779025,0.52539255,2,1,1,28,39,9.75E-05,0.000104786,331,332,0.000335688,0.000334677
992,0,0,CADC0892,1,375,376,0.395883025,0.167420971,0.409171078,-1.292424365,0.561660414,1,1,1,14,28,0.000103707,0.000100618,375,376,0.000446456,0.000445269
993,0,1,CADC0892,1,292,293,0.240541664,0.075861301,0.275429303,-1.257096771,0.627877753,1,1,1,13,22,8.45E-05,7.75E-05,292,293,0.000259799,0.000258912
994,0,1,CADC0892,1,319,320,0.374943506,0.184500271,0.429534947,-1.143655629,0.680001227,1,1,1,12,17,0.00014549,0.000108389,319,320,0.000578371,0.000576563
995,0,1,CADC0892,1,316,317,0.400166747,0.185465215,0.430656725,-1.286237773,0.5517797,1,1,1,17,25,0.000153581,0.000152887,316,317,0.000586915,0.000585064
996,0,1,CADC0892,1,316,317,0.287464005,0.110334389,0.332166207,-1.254015878,0.640089498,2,1,1,26,32,7.93E-05,4.03E-05,316,317,0.000349159,0.000348058
997,0,1,CADC0892,1,365,366,0.30091246,0.133565988,0.365466808,-1.099522126,0.736810636,1,1,1,33,42,9.83E-05,9.39E-05,365,366,0.000365934,0.000364934
998,0,1,CADC0892,1,445,446,0.305050122,0.135084073,0.367537852,-1.144719179,0.716079545,2,1,1,38,55,6.74E-05,6.22E-05,445,446,0.00030356,0.000302879
999,0,1,CADC0892,1,349,350,0.274867702,0.103005519,0.320944729,-1.236123135,0.650029293,1,1,1,19,30,7.82E-05,7.83E-05,349,350,0.000295145,0.000294301
1000,0,1,CADC0892,1,418,419,0.21527556,0.085643811,0.292649638,-0.828033599,0.925447441,1,1,1,40,52,6.09E-05,6.26E-05,418,419,0.000204889,0.000204401
1001,0,0,CADC0892,1,354,355,0.210461858,0.070406164,0.265341599,-1.012992005,0.801302448,1,1,1,24,41,6.72E-05,7.73E-05,354,355,0.000198887,0.000198327
1002,0,1,CADC0892,1,274,275,0.120534286,0.025907167,0.160957033,-0.795620471,0.924517256,1,1,1,32,36,6.63E-05,0.000120506,274,275,9.46E-05,9.42E-05
1003,0,0,CADC0892,1,342,343,0.166461556,0.046335666,0.215257208,-0.887464709,0.8823878,2,1,1,28,52,7.15E-05,8.93E-05,342,343,0.000135484,0.000135089
1004,0,0,CADC0892,1,405,406,0.216575212,0.082053214,0.286449323,-0.795071629,0.931689805,1,1,1,53,60,6.84E-05,8.30E-05,405,406,0.000202601,0.000202102
1005,0,0,CADC0892,1,431,432,0.203522383,0.063724093,0.252436314,-0.783683873,0.927933374,1,1,1,15,27,9.26E-05,0.000171563,431,432,0.000147852,0.000147509
1006,0,0,CADC0892,1,430,431,0.221665608,0.070573295,0.265656347,-1.156901066,0.71543325,3,1,1,54,72,4.49E-05,5.05E-05,430,431,0.000164124,0.000163743
1007,0,1,CADC0892,1,378,379,0.226807422,0.075842116,0.275394473,-1.03295971,0.792769446,2,1,1,15,40,7.06E-05,8.77E-05,378,379,0.000200641,0.000200111
1008,0,1,CADC0892,1,266,267,0.073330896,0.009457427,0.097249304,-0.560777971,1.020023512,1,1,1,35,52,5.34E-05,0.000122619,266,267,3.56E-05,3.54E-05
1009,0,1,CADC0892,1,367,368,0.152363996,0.044735702,0.21150816,-0.70206303,0.980700036,1,1,1,15,23,7.47E-05,0.000115103,367,368,0.000121896,0.000121564
1010,0,1,CADC0892,1,331,332,0.130025405,0.033523366,0.183093872,-0.615114212,1.019665624,2,1,1,21,34,4.93E-05,6.27E-05,331,332,0.000101279,0.000100974
1011,0,1,CADC0892,1,350,351,0.188840351,0.058612558,0.242100306,-1.011258095,0.812154567,2,1,1,16,19,0.000123921,0.000250953,350,351,0.000167464,0.000166987
1012,0,1,CADC0892,1,372,373,0.162435313,0.046234724,0.215022612,-0.853165193,0.89746722,1,1,1,26,32,5.27E-05,7.85E-05,372,373,0.000124287,0.000123954
1013,1,1,CADC0873,5,691,123,2.30E-05,3.52E-10,1.88E-05,-1.689038365,-0.131588469,3,2,2,3,7,7.58E-11,1.69E-10,10285,615,5.10E-13,2.86E-12
1014,1,1,CADC0873,5,957,192,-1.19E-06,1.17E-10,1.08E-05,-1.090681065,0.041561838,2,2,1,3,11,1.47E-12,2.88E-12,4797,960,1.22E-13,6.08E-13
1015,1,1,CADC0873,5,580,117,3.74E-06,2.84E-10,1.68E-05,-1.120013266,0.087769055,3,1,1,2,5,1.58E-11,3.06E-11,2900,585,4.89E-13,2.42E-12
1016,0,0,CADC0873,5,515,104,-2.43E-06,3.82E-10,1.96E-05,-1.450010846,0.183855998,1,1,1,27,32,1.72E-12,7.68E-13,2575,520,7.42E-13,3.68E-12
1017,0,0,CADC0873,5,560,113,-1.25E-05,3.06E-10,1.75E-05,-1.340739252,0.01581475,1,1,1,31,42,1.08E-12,6.72E-13,2800,565,5.47E-13,2.71E-12
1018,0,1,CADC0873,5,545,110,-1.05E-05,4.62E-10,2.15E-05,-1.44612823,0.203048514,1,1,1,28,36,1.80E-12,6.54E-13,2725,550,8.48E-13,4.20E-12
1019,0,1,CADC0873,5,510,103,-2.39E-05,4.70E-11,6.85E-06,-1.05575714,-0.238931684,1,1,1,31,32,4.08E-13,7.50E-13,2550,515,9.21E-14,4.56E-13
1020,0,1,CADC0873,5,635,128,8.54E-06,4.70E-10,2.17E-05,-1.334428642,0.2199465,1,1,1,34,42,1.49E-12,6.74E-13,3175,640,7.40E-13,3.67E-12
1021,0,1,CADC0873,5,395,80,4.58E-06,3.83E-10,1.96E-05,-1.254485329,-0.134627315,1,1,1,16,24,2.30E-12,5.91E-13,1975,400,9.69E-13,4.79E-12
1022,0,1,CADC0873,5,350,71,-4.44E-06,1.10E-10,1.05E-05,-1.25819313,-0.105061892,1,1,1,22,22,1.10E-12,9.45E-13,1750,355,3.13E-13,1.54E-12
1023,0,1,CADC0873,5,570,115,5.00E-06,1.84E-10,1.36E-05,-0.905035981,-0.173677566,1,1,1,32,39,8.37E-13,6.04E-13,2850,575,3.23E-13,1.60E-12
1024,0,0,CADC0873,5,435,88,-2.15E-06,2.39E-11,4.89E-06,-1.111576486,-0.163659575,1,1,1,29,29,3.16E-13,5.70E-13,2175,440,5.50E-14,2.72E-13
1025,1,1,CADC0873,5,470,95,-4.80E-06,2.70E-10,1.64E-05,-1.017280245,-0.275173658,2,2,1,10,16,9.25E-12,1.98E-11,2350,475,5.75E-13,2.85E-12
1026,0,1,CADC0873,5,1245,250,8.08E-06,2.51E-10,1.58E-05,-1.422094179,-0.114778104,1,1,1,77,84,3.17E-13,5.17E-13,6225,1250,2.02E-13,1.00E-12
1027,0,1,CADC0873,5,990,199,6.73E-06,1.39E-10,1.18E-05,-1.508629773,-0.00038591,1,1,1,55,65,3.22E-13,5.23E-13,4950,995,1.41E-13,7.00E-13
1028,0,1,CADC0873,5,980,197,2.03E-06,3.01E-11,5.49E-06,-0.195769058,-0.867626345,1,1,1,67,68,2.43E-13,6.18E-13,4900,985,3.07E-14,1.53E-13
1029,0,1,CADC0873,5,1070,215,8.07E-06,4.01E-11,6.33E-06,-1.458478328,-0.021265798,1,1,1,65,72,2.86E-13,7.63E-13,5350,1075,3.74E-14,1.86E-13
1030,0,0,CADC0873,5,885,178,9.70E-06,2.49E-11,4.99E-06,-0.207115514,-0.899547976,1,1,1,56,58,2.31E-13,6.18E-13,4425,890,2.82E-14,1.40E-13
1031,0,1,CADC0873,5,275,56,-5.05E-06,3.21E-10,1.79E-05,-1.482229496,0.008297224,1,1,1,8,17,4.42E-12,7.96E-13,1375,280,1.17E-12,5.74E-12
1032,0,1,CADC0873,5,235,48,-4.51E-06,3.47E-10,1.86E-05,-1.498021466,-0.021593484,1,1,1,5,15,6.32E-12,8.09E-13,1175,240,1.48E-12,7.22E-12
1033,0,1,CADC0873,5,225,46,6.63E-06,6.17E-10,2.48E-05,-1.470589702,0.047971272,1,1,1,4,14,1.19E-11,1.49E-12,1125,230,2.74E-12,1.34E-11
1034,0,1,CADC0873,5,230,47,6.62E-06,7.85E-10,2.80E-05,-1.425090588,0.035544804,1,1,1,4,16,1.47E-11,2.38E-12,1150,235,3.41E-12,1.67E-11
1035,0,1,CADC0873,5,225,46,9.77E-06,7.27E-10,2.70E-05,-1.290460902,-0.070675626,1,1,1,4,17,1.39E-11,1.85E-12,1125,230,3.23E-12,1.58E-11
1036,1,1,CADC0873,5,315,64,5.18E-07,3.11E-10,1.76E-05,-1.191440571,0.388890085,2,2,1,3,11,4.05E-11,8.24E-11,1575,320,9.86E-13,4.85E-12
1037,0,1,CADC0888,5,60,13,0.897672923,0.022387322,0.149623934,-1.10983616,-0.202733321,1,1,1,1,0,0.004654893,0.001107819,300,65,0.000373122,0.001722102
1038,0,0,CADC0888,5,55,12,0.849699583,0.017189276,0.13110788,-1.299567186,-0.169393938,1,1,1,1,0,0.004317605,0.000851675,275,60,0.000312532,0.00143244
1039,0,0,CADC0888,5,65,14,0.947614071,0.019136853,0.138336016,-1.314696705,-0.103868004,1,1,1,1,3,0.003467882,0.000792325,325,70,0.000294413,0.001366918
1040,0,1,CADC0888,5,55,12,0.9664915,0.019470772,0.139537706,-1.111263743,-0.16765737,1,1,1,1,1,0.005093624,0.00107911,275,60,0.000354014,0.001622564
1041,0,0,CADC0888,5,60,13,0.821374615,0.015549856,0.124699061,-1.414654846,0.199100979,1,1,1,1,0,0.004020214,0.001050685,300,65,0.000259164,0.001196143
1042,0,1,CADC0888,5,55,12,0.891752667,0.0186988,0.136743556,-0.941885734,-0.42702304,1,1,1,2,1,0.004013173,0.000936098,275,60,0.000339978,0.001558233
1043,1,1,CADC0888,5,60,13,0.952466308,0.037321115,0.193186737,0.835635859,-1.013417403,1,1,1,0,0,0.035049922,0.0810646,300,65,0.000622019,0.002870855
1044,0,1,CADC0888,5,60,13,0.868927077,0.020104271,0.141789532,-1.157973058,-0.124290432,1,1,1,1,0,0.004306259,0.001277505,300,65,0.000335071,0.001546482
1045,0,1,CADC0888,5,55,12,0.83385375,0.015970472,0.126374332,-1.37108617,0.04848688,1,1,1,1,0,0.004650547,0.000980324,275,60,0.000290372,0.001330873
1046,0,1,CADC0888,5,55,12,0.96039025,0.021658528,0.147168367,-1.092197421,-0.319915881,1,1,1,1,0,0.00465207,0.001000199,275,60,0.000393791,0.001804877
1047,0,0,CADC0888,5,60,13,0.941065769,0.01864354,0.136541347,-1.061428532,-0.159902902,1,1,1,1,0,0.004245199,0.001160708,300,65,0.000310726,0.001434118
1048,0,1,CADC0888,5,55,12,0.833752917,0.017518483,0.132357405,-1.370605112,0.061085382,1,1,1,1,0,0.005071615,0.001335413,275,60,0.000318518,0.001459874
1049,0,1,CADC0888,5,60,13,0.866070231,0.020666523,0.143758559,-1.054131131,-0.31743605,1,1,1,1,1,0.00401376,0.001066003,300,65,0.000344442,0.001589733
1050,0,1,CADC0888,5,55,12,0.971461667,0.01361897,0.116700345,-1.362853703,0.024291585,1,1,1,1,1,0.004021456,0.000881631,275,60,0.000247618,0.001134914
1051,0,1,CADC0888,5,55,12,0.876685167,0.020167609,0.142012708,-1.055658941,-0.227881872,1,1,1,1,1,0.004955361,0.001095129,275,60,0.000366684,0.001680634
1052,0,1,CADC0888,5,55,12,0.8155345,0.015076908,0.122788063,-1.358537173,-0.01542391,1,1,1,1,0,0.004113914,0.001052912,275,60,0.000274126,0.001256409
1053,0,0,CADC0888,5,60,13,0.922677462,0.0157109,0.125343129,-1.112320447,-0.26029783,1,1,1,1,2,0.003217116,0.000686166,300,65,0.000261848,0.001208531
1054,0,0,CADC0888,5,50,11,0.953894909,0.013930719,0.118028465,-1.089618186,-0.247977448,1,1,1,1,0,0.004412002,0.000824242,250,55,0.000278614,0.001266429
1055,0,1,CADC0888,5,60,13,0.808100769,0.014646785,0.121023902,-1.317339335,0.171339534,1,1,1,1,0,0.003743412,0.001081149,300,65,0.000244113,0.001126676
1056,0,1,CADC0888,5,55,12,0.86892225,0.014522051,0.120507473,-0.797582102,-0.414996561,1,1,1,2,1,0.003910652,0.001992617,275,60,0.000264037,0.001210171
1057,1,1,CADC0888,5,60,13,0.932450231,0.018943505,0.137635407,-0.75860217,-0.275109494,1,1,1,1,2,0.01101573,0.02260702,300,65,0.000315725,0.001457193
1058,0,0,CADC0888,5,50,11,1.088755727,0.01702929,0.130496321,-1.007190407,0.02641866,1,1,1,1,0,0.005635797,0.003304774,250,55,0.000340586,0.001548117
1059,0,1,CADC0888,5,40,9,1.004588,0.011884346,0.109015345,-1.260474065,-0.113830606,1,1,1,1,0,0.005700805,0.001645761,200,45,0.000297109,0.001320483
1060,0,1,CADC0888,5,45,10,1.0367624,0.017025623,0.130482271,-1.077940693,-0.334692272,1,1,1,1,0,0.00513983,0.001694646,225,50,0.000378347,0.001702562
1061,0,1,CADC0888,5,40,9,1.118631778,0.011430662,0.106914272,-1.462906799,0.0745075,1,1,1,1,0,0.006206651,0.001764783,200,45,0.000285767,0.001270074
1062,0,1,CADC0888,5,45,10,1.013468,0.015893202,0.126068244,-1.118643606,-0.020306149,1,1,1,1,0,0.006599492,0.002635815,225,50,0.000353182,0.00158932
1063,0,1,CADC0888,5,45,10,0.9567311,0.013392905,0.115727719,-1.261698184,-0.12742172,1,1,1,1,0,0.005050096,0.002054429,225,50,0.00029762,0.00133929
1064,0,1,CADC0888,5,40,9,1.073199667,0.014591524,0.120795382,-1.19625819,-0.241600186,1,1,1,1,0,0.006126084,0.001642671,200,45,0.000364788,0.00162128
1065,0,1,CADC0888,5,45,10,1.0442563,0.017883048,0.133727516,-1.103712003,-0.080702321,1,1,1,1,0,0.007078699,0.002647419,225,50,0.000397401,0.001788305
1066,0,0,CADC0888,5,45,10,0.9122729,0.014548593,0.120617546,-1.389411684,0.124884744,1,1,1,1,0,0.005957223,0.002573162,225,50,0.000323302,0.001454859
1067,0,1,CADC0888,5,40,9,0.978837111,0.012597082,0.112236724,-1.081630603,-0.247678351,1,1,1,1,0,0.006171184,0.001608807,200,45,0.000314927,0.001399676
1068,1,0,CADC0888,5,45,10,0.9779263,0.059104613,0.243114404,1.592394952,-1.423205772,1,1,1,1,1,0.099878691,0.303398578,225,50,0.001313436,0.005910461
1069,0,1,CADC0888,5,35,8,0.972293875,0.014895588,0.122047484,-1.068168464,-0.314454753,1,1,1,0,0,0.008232346,0.002244967,175,40,0.000425588,0.001861949
1070,0,1,CADC0888,5,45,10,0.8818775,0.014383488,0.119931181,-1.398502985,0.153341182,1,1,1,1,0,0.005992565,0.002536604,225,50,0.000319633,0.001438349
1071,0,1,CADC0888,5,40,9,1.013075778,0.019264877,0.138797972,-1.148174427,-0.259258707,1,1,1,1,0,0.007420103,0.002429641,200,45,0.000481622,0.002140542
1072,0,0,CADC0888,5,45,10,0.9991931,0.01872218,0.136829018,-1.11408885,-0.093914423,1,1,1,1,0,0.007506895,0.003279545,225,50,0.000416048,0.001872218
1073,0,1,CADC0888,5,45,10,0.8680878,0.018402941,0.13565744,-1.360061827,0.033661837,1,1,1,1,0,0.006951328,0.002709636,225,50,0.000408954,0.001840294
1074,0,1,CADC0888,5,35,8,0.9444215,0.014571277,0.120711546,-0.898822185,-0.458964517,1,1,1,1,0,0.00769583,0.001827457,175,40,0.000416322,0.00182141
1075,0,1,CADC0888,5,45,10,1.0012655,0.016318776,0.127744965,-1.443247495,0.182168228,1,1,1,1,0,0.00722555,0.002678259,225,50,0.000362639,0.001631878
1076,0,1,CADC0888,5,40,9,0.926772667,0.018407189,0.135673095,-1.071581135,-0.160261067,1,1,1,1,0,0.008886064,0.003053433,200,45,0.00046018,0.002045243
1077,0,1,CADC0888,5,45,10,0.8363494,0.015212876,0.12334049,-1.426555669,0.115055461,1,1,1,1,0,0.006397547,0.002862068,225,50,0.000338064,0.001521288
1078,0,1,CADC0888,5,40,9,0.974631,0.014552497,0.12063373,-1.207370242,-0.226656825,1,1,1,1,0,0.006407106,0.002218512,200,45,0.000363812,0.001616944
1079,0,0,CADC0888,5,45,10,0.9651579,0.018822577,0.137195399,-1.17492159,-0.063523983,1,1,1,1,0,0.007168077,0.00297658,225,50,0.000418279,0.001882258
1080,1,1,CADC0888,5,361,73,0.474098008,0.180196492,0.424495574,-1.433830272,0.25292133,2,1,1,2,5,0.007572858,0.011929144,1839,365,0.000499159,0.002468445
1081,0,1,CADC0888,5,316,64,0.342134417,0.164211366,0.405230016,-1.138856592,0.691451995,1,1,1,3,12,0.002539421,0.000401952,1614,320,0.000519656,0.002565803
1082,0,1,CADC0888,5,295,60,0.373163493,0.147147639,0.383598279,-1.397937924,0.454431919,1,1,1,3,12,0.002154512,0.00044526,1501,300,0.000498806,0.002452461
1083,0,1,CADC0888,5,291,59,0.405110205,0.187664686,0.433202823,-1.268383826,0.556908346,1,1,1,2,14,0.002878542,0.000234736,1487,295,0.000644896,0.003180757
1084,0,1,CADC0888,5,270,55,0.368060515,0.166133183,0.407594385,-1.210021598,0.621267151,1,1,1,5,11,0.003247243,0.000921871,1350,275,0.000615308,0.003020603
1085,0,0,CADC0888,5,286,58,0.356899434,0.161907846,0.402377741,-1.148505704,0.676082755,1,1,1,2,13,0.002854985,0.000408486,1436,290,0.000566111,0.002791515
1086,0,1,CADC0888,5,301,61,0.390390851,0.186175987,0.431481155,-0.887588186,0.826375705,1,1,1,4,12,0.003379783,0.000665299,1511,305,0.000618525,0.003052065
1087,1,1,CADC0888,5,290,49,0.206582198,0.060057385,0.245066082,0.89049425,1.390033756,2,1,1,1,2,0.019529293,0.062029948,4200,245,0.000207094,0.001225661
1088,0,1,CADC0888,5,235,48,0.3329047,0.168466768,0.410447035,-1.049354336,0.762743236,1,1,1,2,9,0.004835123,0.000798909,1175,240,0.00071688,0.003509724
1089,0,1,CADC0888,5,225,46,0.325057738,0.167366522,0.409104537,-0.94259899,0.819887958,1,1,1,2,9,0.005328046,0.000812918,1125,230,0.000743851,0.003638403
1090,0,1,CADC0888,5,200,41,0.276375533,0.11778461,0.343197625,-1.06296852,0.764006265,1,1,1,1,6,0.004747222,0.001105862,1000,205,0.000588923,0.002872795
1091,0,1,CADC0888,5,225,46,0.31894175,0.176165089,0.419720251,-0.722705027,0.938116515,1,1,1,2,9,0.006086301,0.000899808,1125,230,0.000782956,0.003829676
1092,0,1,CADC0888,5,212,43,0.320867862,0.144240847,0.379790531,-1.015982165,0.770834422,1,1,1,1,12,0.005087322,0.000895863,1088,215,0.000680381,0.003354438
1093,0,1,CADC0888,5,250,51,0.289429263,0.141303585,0.375903691,-0.71609777,0.94982851,1,1,1,2,8,0.004167758,0.000865914,1272,255,0.000565214,0.002770659
1094,0,1,CADC0888,5,270,55,0.343738257,0.173705495,0.416779912,-0.709794448,0.933791515,1,1,1,2,11,0.004183371,0.000663025,1378,275,0.000643354,0.003158282
1095,0,1,CADC0894,5,302,61,0.233003274,0.075738891,0.275206997,-1.204082625,0.66741347,1,1,1,1,6,0.001348708,0.000355794,1528,305,0.000250791,0.001241621
1096,0,1,CADC0894,5,273,55,0.238138835,0.071083161,0.266614255,-1.369333195,0.550244571,1,1,1,2,8,0.001362431,0.000161454,1387,275,0.000260378,0.001292421
1097,0,1,CADC0894,5,265,54,0.220443608,0.059350937,0.243620478,-1.369220172,0.537288376,1,1,1,1,4,0.001324466,0.000540328,1325,270,0.000223966,0.001099091
1098,0,1,CADC0894,5,260,53,0.201789178,0.05537128,0.235311029,-1.178457583,0.6882926,1,1,1,3,5,0.001638829,0.001275453,1300,265,0.000212966,0.001044741
1099,0,1,CADC0894,5,270,55,0.213407133,0.056642616,0.237997093,-1.19611286,0.68569983,1,1,1,2,6,0.001265822,0.000448168,1350,275,0.000209787,0.001029866
1100,0,1,CADC0894,5,261,53,0.221712139,0.052962139,0.230135045,-1.359488344,0.589233365,1,1,1,1,7,0.001305245,0.000418359,1311,265,0.00020292,0.000999286
1101,0,1,CADC0894,5,235,48,0.218849563,0.051300786,0.226496769,-1.317035116,0.553495218,1,1,1,2,5,0.00144836,0.00076118,1175,240,0.000218301,0.001068766
1102,0,0,CADC0894,5,275,56,0.211378037,0.053722805,0.231781804,-1.240456298,0.644136637,1,1,1,2,6,0.001090729,0.000243081,1375,280,0.000195356,0.000959336
1103,0,1,CADC0894,5,250,51,0.2518327,0.058913288,0.242720597,-1.551203821,0.390218781,1,1,1,3,4,0.00163121,0.001354583,1250,255,0.000235653,0.001155163
1104,0,1,CADC0894,5,285,58,0.246502053,0.070115194,0.264792738,-1.301224139,0.564566558,1,1,1,3,2,0.001439247,0.000848703,1425,290,0.000246018,0.001208883
1105,0,0,CADC0894,5,287,58,0.284016803,0.086027207,0.293303951,-1.376844656,0.46772689,1,1,1,4,11,0.001320412,0.000154847,1447,290,0.000299746,0.001483228
1106,0,1,CADC0894,5,285,58,0.293870162,0.089893451,0.299822366,-1.494429189,0.420371346,1,1,1,2,16,0.00139686,0.000159664,1425,290,0.000315416,0.001549887
1107,1,1,CADC0894,5,435,88,0.439251299,0.107308253,0.327579384,-1.698083908,-0.332065999,1,1,1,2,18,0.002110077,0.000509975,2175,440,0.000246686,0.001219412
1108,0,1,CADC0894,5,225,46,0.12425702,0.027574094,0.166054491,-0.79586439,0.931863583,1,1,1,3,7,0.001075952,0.000405186,1125,230,0.000122552,0.000599437
1109,0,1,CADC0894,5,210,43,0.12267387,0.023973616,0.154834157,-1.0526648,0.778349327,1,1,1,1,7,0.00090848,0.000185022,1050,215,0.00011416,0.000557526
1110,0,1,CADC0894,5,185,38,0.123780175,0.021761305,0.147517134,-1.371130041,0.588423223,1,1,1,2,5,0.001434181,0.001608071,925,190,0.000117629,0.000572666
1111,0,1,CADC0894,5,215,44,0.106350152,0.020833793,0.144339158,-0.635032582,1.02045352,1,1,1,3,6,0.001064425,0.000582361,1075,220,9.69E-05,0.000473495
1112,0,0,CADC0894,5,205,42,0.126480372,0.020633202,0.143642619,-0.854349355,0.855788979,1,1,1,2,11,0.000846013,0.000191623,1025,210,0.00010065,0.000491267
1113,0,1,CADC0894,5,216,44,0.11044639,0.017353199,0.131731542,-0.899919009,0.908506993,1,1,1,2,6,0.000885614,0.000542206,1086,220,8.03E-05,0.000394391
1114,0,1,CADC0894,5,190,39,0.113157731,0.019379553,0.139210462,-0.981069733,0.863413745,1,1,1,3,4,0.001937837,0.002926284,950,195,0.000101998,0.000496912
1115,0,1,CADC0894,5,205,42,0.121965652,0.018733508,0.136870407,-0.770595223,0.89055197,1,1,1,3,5,0.000823687,0.000200824,1025,210,9.14E-05,0.000446036
1116,0,0,CADC0894,5,210,43,0.126342087,0.019575929,0.139914007,-1.033808206,0.783375172,1,1,1,1,7,0.000760893,0.00020674,1050,215,9.32E-05,0.000455254
